userid,deviceid,pv,first_seen,last_seen,tutor_ldap,tutor_name,level5_mentor_name,level4_mentor_name,in_dacu_pool,has_renewed
262065874,19e1018a39b257-001fd0cda48e6ed4-3e780e68-346800-19e1018a39cce5,1,2026-06-06 20:20:13,2026-06-06 20:20:13,zhuxinpingwh,朱新平,曹筱沛,徐梦婷,Y,N
262093636,1993137afe213e-024dad8bd594432-d480955-352000-1993137afe35d9,1,2026-06-06 12:51:12,2026-06-06 12:51:12,zhengdiwh,郑迪,张琪,徐梦婷,Y,N
262168720,19d779e1fac8eb-04a19b491cdda8-4c386f43-356800-19d779e1fad46a,1,2026-06-06 19:44:40,2026-06-06 19:44:40,taoyexi,陶业喜,杜梦莉,陈宴秋,Y,N
262176062,19e10bb9c2f2fb7-0c58c656aaf296-3f240527-334836-19e10bb9c30a55,1,2026-06-06 15:51:59,2026-06-06 15:51:59,jizhewh,纪喆,尚丽莎,陈宴秋,Y,Y
262207438,19e0fef2b33807-04a7c97fc11230c-87f7524-355600-19e0fef2b34764,1,2026-06-06 12:40:52,2026-06-06 12:40:52,renyanshu,任焰姝,魏武亮,徐梦婷,Y,Y
262448838,19e1010e9c442e-07aaaaaaaaaaaac-5e680360-297110-19e1010e9c54da,1,2026-06-06 12:56:09,2026-06-06 12:56:09,dingzilei,丁子蕾,王佳丽,许玲馨,Y,N
262540420,19e101e2c3541-0a0ae2da6cdc888-5b16010a-288000-19e101e2c36250,1,2026-06-06 13:50:42,2026-06-06 13:50:42,wangzheqi,王喆颀,王佳丽,许玲馨,Y,N
262756746,19971060ca0a56-08d486911a0e78-5563710c-288000-19971060ca13a8,1,2026-06-06 12:51:07,2026-06-06 12:51:07,zhanghaowh21,张昊,魏武亮,徐梦婷,Y,N
262875158,19e9b24ddb20-01f4e7352aa1ad3-5761797d-329160-19e9b24ddb318f3,1,2026-06-06 19:24:39,2026-06-06 19:24:39,lixinghuo,李星火,张琪,徐梦婷,Y,N
262957648,19e9b4c4a8f4ae-0f4282c632b5578-415d5f19-252894-19e9b4c4a90886,1,2026-06-06 13:01:26,2026-06-06 13:01:26,liuyuxuanwh01,刘雨萱,王佳丽,许玲馨,Y,Y
263350348,19e9b2891f71ab-019fc7d03dce227-3b760e05-355600-19e9b2891f988a,1,2026-06-06 12:42:47,2026-06-06 12:42:47,renyanshu,任焰姝,魏武亮,徐梦婷,Y,Y
263362168,19e120c92cd181-07b8c89604a2a8c-6e08142d-355600-19e120c92ce3e2,1,2026-06-06 15:16:46,2026-06-06 15:16:46,zhangyutingwh11,张雨婷,刘馨怡,陈宴秋,Y,N
263427270,19e10de8c20122-03f75c7f4336924-55246037-288000-19e10de8c211b2,1,2026-06-06 12:49:05,2026-06-06 12:49:05,xiangjiaxingwh,向家兴,袁新悦,许玲馨,Y,N
263567934,19e9ac48437442-05df9f5bef6cca8-596d7073-351348-19e9ac484383969,1,2026-06-06 19:24:30,2026-06-06 19:24:30,liuyuxuanwh01,刘雨萱,王佳丽,许玲馨,Y,N
263596648,19e107526b71db3-0a32eb47fd30d-3f240527-329160-19e107526b8221,1,2026-06-06 13:09:17,2026-06-06 13:09:17,zhaoenhua,赵恩华,刘伟凡,陈安琪,Y,N
263733142,19e103b941dc89-0eeecaf953edbe-2f45201e-334836-19e103b941e19b4,1,2026-06-06 13:52:22,2026-06-06 13:52:22,fengyujiawh,冯宇佳,杨晨欣,陈宴秋,Y,Y
263840230,19aabe311173fa-0516f75c7f43368-571d4c0a-288000-19aabe31118482,1,2026-06-06 13:44:30,2026-06-06 13:44:30,liuyuxuanwh01,刘雨萱,王佳丽,许玲馨,Y,Y
263867376,19e9ad18012fd-0fb4b5c3758009-5f6f0b62-291048-19e9ad180156f7,1,2026-06-06 12:41:20,2026-06-06 12:41:20,lixinyewh,李欣叶,张锦彤,徐梦婷,Y,Y
263932614,19e0c5f00bf101c-037ca9f6dea3a4c-59687970-351348-19e0c5f00c01d73,1,2026-06-06 12:59:42,2026-06-06 12:59:42,zhaohaimei,赵海梅,胡嘉豪,陈安琪,Y,Y
264062462,19e9b00b56f1c2-016c4cb1d4988be-60401378-352000-19e9b00b571ce3,1,2026-06-06 13:12:49,2026-06-06 13:12:49,renyanshu,任焰姝,魏武亮,徐梦婷,Y,Y
264075568,19e108a1589195a-05bf50b2ac5a2e-624e7b0d-329160-19e108a158b2178,1,2026-06-06 16:32:51,2026-06-06 16:32:51,huxiaogangwh,胡晓刚,刘伟凡,陈安琪,Y,Y
264091380,19ab407875b6d2-076f3fd78bb19e8-44667464-307568-19ab407875d28e,1,2026-06-06 15:44:08,2026-06-06 15:44:08,youmuziwh,尤木子,张琪,徐梦婷,Y,N
264223874,19e9b60331e17f4-001ae6397364a4e8-34230728-329160-19e9b60331f2aa8,1,2026-06-06 18:26:05,2026-06-06 18:26:05,zhanglanlanwh,张兰兰,尚丽莎,陈宴秋,Y,Y
264228280,19ca90f9d30185-0c8f229ffdc0a68-766d5d6e-288000-19ca90f9d31bdc,1,2026-06-06 21:25:06,2026-06-06 21:25:06,yinxiangdong,尹相栋,胡嘉豪,陈安琪,Y,N
264242352,19e0b826b2419db-0da8e92c991bbe-2145221d-420640-19e0b826b251e31,1,2026-06-06 16:07:55,2026-06-06 16:07:55,yuguidong,余贵东,纪思语,陈安琪,Y,Y
264257902,19e1199b1051eb8-0d5b17ab288649-2245251d-334836-19e1199b1063cac,1,2026-06-06 19:54:01,2026-06-06 19:54:01,hejinyuanwh,贺金元,纪思语,陈安琪,Y,Y
264273518,19b6f4b8d36342-03c094551f64ecc-c451635-363200-19b6f4b8d37452,1,2026-06-06 16:16:09,2026-06-06 16:16:09,tianzidong,田子栋,纪思语,陈安琪,Y,N
264304410,19d3bf8da5b6d-0ed8756e0e2fe6-443f7a79-289080-19d3bf8da5c141,1,2026-06-06 19:17:24,2026-06-06 19:17:24,chengmengwh,程蒙,高逸竹,许玲馨,Y,N
264331862,19e97a80f93146a-0a21da36ec1fbf-27132619-329160-19e97a80f9474d,1,2026-06-06 13:56:37,2026-06-06 13:56:37,songwenhaowh,宋文豪,杨晨欣,陈宴秋,Y,Y
264384248,19d58b6538317b-0a13bc4b9227c08-876200d-345261-19d58b65384b9a,1,2026-06-06 19:07:24,2026-06-06 19:07:24,taoyexi,陶业喜,杜梦莉,陈宴秋,Y,N
264485698,19a68c0ad0b7c2-0e54fb6f51d259-4f273251-269049-19a68c0ad0c5de,1,2026-06-06 15:47:37,2026-06-06 15:47:37,wuxufeiyang,伍许飞扬,谢飞,陈安琪,Y,N
264540120,19ba6ea4d055a6-095e88ac7e23898-19244f25-288360-19ba6ea4d06f5,1,2026-06-06 13:02:01,2026-06-06 13:02:01,liuzhewh03,刘哲,胡嘉豪,陈安琪,Y,Y
264564218,19cdd5039944db-01a673e28086d9-197d500b-355600-19cdd503995721,1,2026-06-06 13:51:20,2026-06-06 13:51:20,fengyujiawh,冯宇佳,杨晨欣,陈宴秋,Y,Y
264584680,19cd2c8b62f75c-0efb6f51d259328-3a255302-375200-19cd2c8b631af2,1,2026-06-06 12:58:21,2026-06-06 12:58:21,xuminghuiwh,徐明惠,曹筱沛,徐梦婷,Y,Y
264661568,19bbd027c562be-0ab156bced63618-4351d32-361600-19bbd027c5793e,1,2026-06-06 16:57:00,2026-06-06 16:57:00,wanjincheng,万晋成,胡嘉豪,陈安琪,Y,Y
264744592,19d1093bf1e308-0f6f75c7f43369-201f642a-256091-19d1093bf1fa8,1,2026-06-06 13:06:33,2026-06-06 13:06:33,lizhuoxi,李卓熙,杨晨欣,陈宴秋,Y,Y
264798738,19e1017a82b1b40-0239855f7268eda-234b231e-329160-19e1017a82d467,1,2026-06-06 14:45:08,2026-06-06 14:45:08,zhanglongbin,张龙斌,袁新悦,许玲馨,Y,N
264838024,19e88fe5d7174-09881ca7b784f38-37247105-356000-19e88fe5d72459,1,2026-06-06 15:49:18,2026-06-06 15:49:18,xuqingwh03,许晴,袁新悦,许玲馨,Y,Y
265036434,19b365470ad110-060b96a673e2808-386d0368-257040-19b365470ae7b8,1,2026-06-06 13:18:54,2026-06-06 13:18:54,lanruoxi,蓝若溪,刘伟凡,陈安琪,Y,N
265038130,19bb18c21b72eb-01c4b9227c0825a-b411e31-345600-19bb18c21b869a,1,2026-06-06 18:59:35,2026-06-06 18:59:35,wangliwh15,王丽,张琪,徐梦婷,Y,Y
265187060,1999ebb123d97d-0ee8aebd7d39cd-30035d6b-346800-1999ebb123e70e,1,2026-06-06 13:28:00,2026-06-06 13:28:00,zhangchonghuiwh,章崇慧,魏武亮,徐梦婷,Y,Y
265405604,19e9ca0493d22c-0570dd60023f59c-1e2a0a4b-356489-19e9ca0493e5ab,1,2026-06-06 19:14:01,2026-06-06 19:14:01,shenbingqianwh,沈冰倩,魏武亮,徐梦婷,Y,Y
265430638,19e94f1a6495a3-09eb6bf2cbd1158-7e1f3975-350154-19e94f1a64e138,1,2026-06-06 12:51:38,2026-06-06 12:51:38,,,,,N,N
265555710,19bcad2f7c01db-0ac9d9a715b3ba-13620433-394992-19bcad2f7c1108,1,2026-06-06 16:47:13,2026-06-06 16:47:13,yuanqinzhang,袁琴章,杜梦莉,陈宴秋,Y,N
265812366,19d19a80a255e4-07ef36da24f1524-57486e7a-346400-19d19a80a2867c,1,2026-06-06 15:32:09,2026-06-06 15:32:09,zhaohaimei,赵海梅,胡嘉豪,陈安琪,Y,Y
265848342,19e9b01161e221-0e42dcac3638538-5c765003-251317-19e9b01161fbb,1,2026-06-06 17:47:07,2026-06-06 17:47:07,zhuxiaona,朱晓娜,杨晨欣,陈宴秋,Y,Y
265854084,19d85c3cb5824d5-0b932377bf62ad8-2344251a-400760-19d85c3cb593dfb,1,2026-06-06 13:18:30,2026-06-06 13:18:30,lileiwh05,李蕾,王佳丽,许玲馨,Y,N
265863394,19e9b1ba0e0178-0063853b7ccdec78-1d37615c-280800-19e9b1ba0e1228,1,2026-06-06 19:21:09,2026-06-06 19:21:09,daiyuqingwh,代雨晴,赵慧,许玲馨,Y,Y
266092054,19be5b7c9ca90-02171b521a44684-12d0037-354000-19be5b7c9cb730,1,2026-06-06 16:43:19,2026-06-06 16:43:19,tianzidong,田子栋,纪思语,陈安琪,Y,Y
266300282,19a88614920718-01f702993fb396-b4a1135-363200-19a886149213bd,1,2026-06-06 13:20:48,2026-06-06 13:20:48,youmuziwh,尤木子,张琪,徐梦婷,Y,Y
266481684,19e106748f029f6-07b5c3758008fd8-3d2a0424-396328-19e106748f1a18,1,2026-06-06 14:17:20,2026-06-06 14:17:20,zhaohaimei,赵海梅,胡嘉豪,陈安琪,Y,Y
266549626,19da9f01e07602-0a5e88ac7e23898-2b7f0a32-347600-19da9f01e08188,1,2026-06-06 12:43:19,2026-06-06 12:43:19,lizhangchenglong,李章程龙,曹筱沛,徐梦婷,Y,Y
266759914,19bf99864992f0-08ae1bac0047eb-84f1e3c-376000-19bf998649a6f1,1,2026-06-06 13:07:37,2026-06-06 13:07:37,hejinyuanwh,贺金元,纪思语,陈安琪,Y,Y
266924742,197b152fa98205-06486911a0e77d-4b292435-274476-197b152fa999f7,1,2026-06-06 12:51:32,2026-06-06 12:51:32,xiangjiaxingwh,向家兴,袁新悦,许玲馨,Y,N
266972910,19d1510ba639c5-0d730abee4d1db8-53741842-347600-19d1510ba64916,1,2026-06-06 20:03:38,2026-06-06 20:03:38,yinfangting,尹芳婷,王佳丽,许玲馨,Y,N
267063328,19b1b10ccc288-0e48e6ed3f6bab-34f123f-345600-19b1b10ccc42da,1,2026-06-06 17:08:31,2026-06-06 17:08:31,yujunxiangwh,余骏祥,高逸竹,许玲馨,Y,N
267148090,19da9af666c6e2-03d93b34e2b6774-6c201063-2073600-19da9af666d260,1,2026-06-06 15:32:39,2026-06-06 15:32:39,yaozhonghe,姚中和,刘馨怡,陈宴秋,Y,Y
267173496,19dc46c6c6b1b73-06b72b0d8e14ee-2245244e-420640-19dc46c6c6f4444,1,2026-06-06 12:49:37,2026-06-06 12:49:37,huangjiahaowh03,黄佳豪,胡嘉豪,陈安琪,Y,N
267183430,19d869d101da77-0e7352aa1ad43e8-256f3d78-357600-19d869d101e64c,1,2026-06-06 19:38:56,2026-06-06 19:38:56,zhanglanlanwh,张兰兰,尚丽莎,陈宴秋,Y,Y
267574226,19e9b1b9276bab-03890664270cb66-1934615b-192340-19e9b1b92773f1,1,2026-06-06 20:04:19,2026-06-06 20:04:19,zhengxiaoyuwh,郑小煜,张琪,徐梦婷,Y,N
267706580,19db2fa7773456-05d2e908a380bcc-16696905-352000-19db2fa7774271,1,2026-06-06 15:15:24,2026-06-06 15:15:24,wangyaweiwh,王雅薇,尚丽莎,陈宴秋,Y,N
267727176,19c1ed1642196b-0561f9add3c0ca4-6e58590e-238784-19c1ed16422e2b,1,2026-06-06 12:43:51,2026-06-06 12:43:51,renyanshu,任焰姝,魏武亮,徐梦婷,Y,Y
267817200,19e97d8c8c11d5-058bc39975a3fe8-23770c31-357692-19e97d8c8c69e0,1,2026-06-06 13:57:45,2026-06-06 13:57:45,zhengxiaoyuwh,郑小煜,张琪,徐梦婷,Y,Y
267906598,19aab84b6801f9-0fc417514282c6-a3c0847-346800-19aab84b681a12,1,2026-06-06 12:42:53,2026-06-06 12:42:53,youmuziwh,尤木子,张琪,徐梦婷,Y,Y
267928258,19abd96ff8a100-09880aacea045a8-123f1611-355600-19abd96ff8ca47,1,2026-06-06 20:36:06,2026-06-06 20:36:06,wangshiyuwh06,王诗雨,赵慧,许玲馨,Y,N
267961750,199c2ccee5883a-0e5b71912c09458-1f097c08-298738-199c2ccee5967c,1,2026-06-06 13:36:33,2026-06-06 13:36:33,duanshengyuwh,段盛宇,张锦彤,徐梦婷,Y,N
268311078,19e10f65e012e21-08bd5944324977-6246730f-334836-19e10f65e0231ff,1,2026-06-06 16:06:12,2026-06-06 16:06:12,lixinwh29,李馨,乔楠,陈安琪,Y,Y
268315484,19e9b569efbbc6-0a1fd0cda48e6f-234b2617-400760-19e9b569efcf0d,1,2026-06-06 13:15:10,2026-06-06 13:15:10,zhangtongwh02,张彤,魏武亮,徐梦婷,Y,Y
268424484,19e1021ab512f-0ffbb73d085b958-546b016f-313404-19e1021ab525ea,1,2026-06-06 13:01:51,2026-06-06 13:01:51,zhangchuwh,张楚,胡嘉豪,陈安琪,Y,N
268802802,19ceadc9b912fc-03d60023f59b016-234a322b-346400-19ceadc9b93900,1,2026-06-06 13:29:47,2026-06-06 13:29:47,duziyiwh,杜梓怡,刘馨怡,陈宴秋,Y,N
269136598,199c75d0877368-00102754a1894e4f-4571454d-357600-199c75d0878374,1,2026-06-06 12:45:03,2026-06-06 12:45:03,zhangtongwh02,张彤,魏武亮,徐梦婷,Y,Y
269528830,19937853cea175-063df218050e89c-5166790a-289440-19937853ceb3b7,1,2026-06-06 13:00:21,2026-06-06 13:00:21,liyiranwh02,李怡然,魏武亮,徐梦婷,Y,N
269784574,19e0d31c76a2e8-029c44d41ab049-33316e0a-353600-19e0d31c76b1a9,1,2026-06-06 16:04:11,2026-06-06 16:04:11,liyunfanwh,李耘帆,乔楠,陈安琪,Y,Y
269868824,19d90af138e6d3-0e1266ae519c69-285b4c-354966-19d90af138f3e2,1,2026-06-06 13:43:13,2026-06-06 13:43:13,wangjiayiwh07,王佳怡,刘馨怡,陈宴秋,Y,N
269948452,19e0ff4b58e1f6-0b09c32d94d2fb-624f0c55-355600-19e0ff4b58f49b,1,2026-06-06 13:19:41,2026-06-06 13:19:41,jiangxiongfengwh,蒋雄风,赵慧,许玲馨,Y,N
269992002,19e9aeb41a51ad-074cc3cf660c808-59637f6c-354564-19e9aeb41aa5e9,1,2026-06-06 20:35:54,2026-06-06 20:35:54,fuyutao,付于涛,高逸竹,许玲馨,Y,N
270349606,199d6743664460-0d2d5ee29281a68-2c36395e-355600-199d67436651c0,1,2026-06-06 15:01:44,2026-06-06 15:01:44,wangshaojiewh,王少洁,王佳丽,许玲馨,Y,N
270355540,19b1b00f590372-0b9a2970059e6-4f621079-354400-19b1b00f5926ed,1,2026-06-06 12:39:06,2026-06-06 12:39:06,liyiranwh02,李怡然,魏武亮,徐梦婷,Y,Y
270456326,19d3f1eaa2aa27-00087f8b21c83c1e8-3d592c4e-338169-19d3f1eaa2b7e0,1,2026-06-06 18:55:58,2026-06-06 18:55:58,zhangzixinwh02,张梓芯,纪思语,陈安琪,Y,Y
270512554,19caf18ed1c263-06b6534bec0dc4-622a6601-305370-19caf18ed1d5f8,1,2026-06-06 16:10:51,2026-06-06 16:10:51,huangjiahaowh03,黄佳豪,胡嘉豪,陈安琪,Y,Y
270677720,19b08cc7f831f7-0c0c3877ad67e-1d5b2f5e-355600-19b08cc7f84a05,1,2026-06-06 13:04:27,2026-06-06 13:04:27,zhangdebaowh,张德宝,胡嘉豪,陈安琪,Y,Y
270990544,19e10104b551d98-0ce214a60801af8-3f240527-420640-19e10104b5628d7,1,2026-06-06 13:29:21,2026-06-06 13:29:21,qiuweijun,邱伟俊,赵慧,许玲馨,Y,Y
271026960,19cf195463c494-00ee29281a685dd8-1838080d-356400-19cf195463d22a,1,2026-06-06 13:54:59,2026-06-06 13:54:59,luofangyuanwh,骆方原,刘馨怡,陈宴秋,Y,N
271032416,1981797510913c-089aef36da24f18-4d607d66-288000-1981797510a510,1,2026-06-06 19:20:39,2026-06-06 19:20:39,kuangjiayingwh01,匡佳颖,魏武亮,徐梦婷,Y,N
271422512,19d045e5076528-00324976c3ab7072-43245406-356489-19d045e5077dce,1,2026-06-06 13:25:22,2026-06-06 13:25:22,yuanyuanwh06,袁元,魏武亮,徐梦婷,Y,N
271639268,19dce3b524a6b7-0ef24df5770b968-211e6a7f-355200-19dce3b524e8c1,1,2026-06-06 14:41:03,2026-06-06 14:41:03,songhaixiawh,宋海霞,尚丽莎,陈宴秋,Y,Y
271797694,199430613ab178-0281a685dd4e078-a46124f-345600-199430613b2366,1,2026-06-06 13:59:14,2026-06-06 13:59:14,huxiaogangwh,胡晓刚,刘伟凡,陈安琪,Y,Y
271812644,19af615c90f121-02c913e0412d29-4b1c6c2c-356000-19af615c91061e,1,2026-06-06 15:04:55,2026-06-06 15:04:55,chengniwh01,程霓,刘伟凡,陈安琪,Y,N
271874310,199489cfd856d2-0decd38ad9dd06-332f493a-279000-199489cfd86554,1,2026-06-06 12:43:49,2026-06-06 12:43:49,zhengdiwh,郑迪,张琪,徐梦婷,Y,Y
272034176,19aabdee4d6409-09d2d70dd60024-63f1538-288000-19aabdee4d71aa,1,2026-06-06 14:08:19,2026-06-06 14:08:19,maxiaoyuwh02,马晓宇,赵慧,许玲馨,Y,N
272102672,19e1094f461581-07f9f5bef6cca88-66687745-345950-19e1094f463473,1,2026-06-06 13:27:09,2026-06-06 13:27:09,yangxuanwh01,杨旋,纪思语,陈安琪,Y,N
272377036,19dcdd199a56c6-09bf2cbd1158fc8-631a7a0d-396328-19dcdd199a616e9,1,2026-06-06 13:05:27,2026-06-06 13:05:27,wangshaojiewh,王少洁,王佳丽,许玲馨,Y,N
272589796,19cd22a1303590-068dbb07efb4b5c-59711333-430320-19cd22a130467c,1,2026-06-06 15:53:34,2026-06-06 15:53:34,lirouwh01,李柔,乔楠,陈安琪,Y,Y
272806382,19e10de85612be-0b50b2ac5a2dee8-63687b41-315282-19e10de856354d,1,2026-06-06 13:04:07,2026-06-06 13:04:07,,,,,N,N
272852954,19e9c72f79911a6-0f34d0bba9c0ee-6d4c7c58-334836-19e9c72f79a102d,1,2026-06-06 22:11:56,2026-06-06 22:11:56,renjingwh05,任静,尚丽莎,陈宴秋,Y,N
272876322,19d9637808ec7-06b838bf989de24-1d0a3d7e-355600-19d9637808f10f,1,2026-06-06 20:13:14,2026-06-06 20:13:14,shuhui,舒慧,尚丽莎,陈宴秋,Y,Y
273053200,19e9ad6a8102fb-02f55315fba5424-234b2717-400760-19e9ad6a81219fc,1,2026-06-06 12:52:49,2026-06-06 12:52:49,zhangtongwh02,张彤,魏武亮,徐梦婷,Y,Y
273070930,19e97b62057c1e-0d2d28f229ffdc-1d40414d-248930-19e97b620587bb,1,2026-06-06 20:02:06,2026-06-06 20:02:06,dengyaqinwh03,邓雅琴,刘馨怡,陈宴秋,Y,Y
273502288,19aec5cf5602b-03dfe747256f2e-472a2b40-361200-19aec5cf561a41,1,2026-06-06 14:06:00,2026-06-06 14:06:00,chengniwh01,程霓,刘伟凡,陈安琪,Y,N
273663050,19be9a0f9441df-0f033b10ed1b758-94c0e43-288000-19be9a0f94568e,1,2026-06-06 17:09:09,2026-06-06 17:09:09,caijiali,蔡佳丽,胡嘉豪,陈安琪,Y,Y
273796246,19d01412d3b1c-0d449e2a47c7408-5e791c46-355600-19d01412d3c6e3,1,2026-06-06 19:20:40,2026-06-06 19:20:40,xianyubozhou,鲜于博洲,杜梦莉,陈宴秋,Y,Y
274034174,19c413c48cb30f-0fbc03a6f1be1f-1a5f0056-346800-19c413c48cc79f,1,2026-06-06 15:32:16,2026-06-06 15:32:16,zhanghaowh21,张昊,魏武亮,徐梦婷,Y,N
274110876,19e9b845881458-0e5d5704d899638-30211277-354400-19e9b845882566,1,2026-06-06 22:32:53,2026-06-06 22:32:53,wuxufeiyang,伍许飞扬,谢飞,陈安琪,Y,Y
274320032,19da480ce7d11c-05eecaf953edbd4-7e456075-354000-19da480ce7ed,1,2026-06-06 13:26:16,2026-06-06 13:26:16,wangshiyuwh06,王诗雨,赵慧,许玲馨,Y,N
274323310,19e858a4449825-0b5b9586c70a77-20185968-264275-19e858a444a657,1,2026-06-06 19:15:04,2026-06-06 19:15:04,qiaonan,乔楠,乔楠,陈安琪,Y,Y
274460652,19da33f1c4a6c6-0884e196ca697d8-713e3314-356890-19da33f1c4b5c2,1,2026-06-06 19:34:24,2026-06-06 19:34:24,wanglewh02,王乐,魏婉荣,陈宴秋,Y,Y
274477498,19e97d08938c5-05ca338d1936b64-743d6c38-255409-19e97d0893a3d2,1,2026-06-06 18:09:13,2026-06-06 18:09:13,tianzidong,田子栋,纪思语,陈安琪,Y,Y
274535572,19dcda87e806ca-0003cae759203cae8-39205b02-348800-19dcda87e826f3,1,2026-06-06 13:31:35,2026-06-06 13:31:35,daiyuqingwh,代雨晴,赵慧,许玲馨,Y,N
274963948,19b0bc9931b80c-0bf672c2d3aecf8-142e475c-355600-19b0bc9931c67c,1,2026-06-06 19:19:42,2026-06-06 19:19:42,wanjincheng,万晋成,胡嘉豪,陈安琪,Y,N
275014716,19e97a7d464149-00bcc96dc644b028-44685009-346800-19e97a7d4651b4,1,2026-06-06 12:57:29,2026-06-06 12:57:29,zhengdiwh,郑迪,张琪,徐梦婷,Y,Y
275017844,19bb1413afabff-010412d28f22a-4a2f3450-286560-19bb1413afb846,1,2026-06-06 15:59:12,2026-06-06 15:59:12,zhangzixinwh02,张梓芯,纪思语,陈安琪,Y,N
275043972,19b17b6a97a6c3-0d6e8c0b84aba68-6471c3e-286920-19b17b6a97c351,1,2026-06-06 12:58:10,2026-06-06 12:58:10,huangjiahaowh03,黄佳豪,胡嘉豪,陈安琪,Y,N
275056800,19e9b2620c416d-0f0de7faf17634-505a4706-286920-19e9b2620c654,1,2026-06-06 17:47:32,2026-06-06 17:47:32,liaobiyao,廖碧瑶,高逸竹,许玲馨,Y,Y
275528220,19e9ac6a8644e4-0f702993fb3961-204b2517-329160-19e9ac6a8669d3,1,2026-06-06 17:05:03,2026-06-06 17:05:03,yangxuanwh01,杨旋,纪思语,陈安琪,Y,Y
275691632,19e0b76f5ef207-0d3effca0f977e-5768026d-304560-19e0b76f5f22bb,1,2026-06-06 20:20:48,2026-06-06 20:20:48,guozhiweiwh,郭志炜,尚丽莎,陈宴秋,Y,N
275766228,19e104fab54e9c-0867aa08d971258-59687970-370944-19e104fab56eff,1,2026-06-06 17:12:04,2026-06-06 17:12:04,litengda,李腾达,纪思语,陈安琪,Y,N
275972926,196725be4b9b51-0028f229ffdc0a64-546f070d-340338-196725be4ba6f8,1,2026-06-06 12:41:28,2026-06-06 12:41:28,fengqiankun,冯乾坤,张锦彤,徐梦婷,Y,Y
275981434,19daaa59f7d450-0d8bf989de25c9-2c6a6679-256091-19daaa59f7e2bb,1,2026-06-06 13:00:46,2026-06-06 13:00:46,wangjiayiwh07,王佳怡,刘馨怡,陈宴秋,Y,N
276064578,19e0ff0f4aeb3a-040436c82a23d1c-6a090c56-355600-19e0ff0f4af6b6,1,2026-06-06 13:18:23,2026-06-06 13:18:23,weikewh01,魏可,杨晨欣,陈宴秋,Y,N
276214786,19e10852a959c8-0b02754a1894e5-3281f1a-354400-19e10852a96573,1,2026-06-06 14:52:14,2026-06-06 14:52:14,wangkaiyuwh02,王凯雨,徐丹,许玲馨,Y,N
276252588,19c9f43bb5225f-049a1775381dc78-1d606e16-282753-19c9f43bb53483,1,2026-06-06 15:08:35,2026-06-06 15:08:35,lizhenyangwh03,李振扬,乔楠,陈安琪,Y,N
276287240,19e9ac00787f3-0008d971254b38418-4d504e1b-345261-19e9ac0078e7f0,1,2026-06-06 12:42:57,2026-06-06 12:42:57,zhangjiaxuanwh,张佳旋,魏武亮,徐梦婷,Y,Y
276338096,19e97d2bf31117-07b0490ae2da6cc-180b561d-373500-19e97d2bf33a0b,1,2026-06-06 19:19:19,2026-06-06 19:19:19,youmuziwh,尤木子,张琪,徐梦婷,Y,N
276661628,19cf5cddb17162-0037f9d1c95bcb78-523a0a33-298749-19cf5cddb1867c,1,2026-06-06 18:37:50,2026-06-06 18:37:50,maaowh01,马奥,曹筱沛,徐梦婷,Y,Y
276875400,19cd18de33e394-08eaca21924bb6-5e3a0065-297110-19cd18de33fd0d,1,2026-06-06 14:40:01,2026-06-06 14:40:01,liuzhewh03,刘哲,胡嘉豪,陈安琪,Y,N
276915460,19e69f95c1768a-0bf86a314dbf868-5f7f3f13-291048-19e69f95c18156,1,2026-06-06 21:05:45,2026-06-06 21:05:45,taoyexi,陶业喜,杜梦莉,陈宴秋,Y,N
277118156,19dedf9c3b62fde-0681ca7b784f39-390a5100-304500-19dedf9c3b736b9,1,2026-06-06 12:39:55,2026-06-06 12:39:55,wangliwh15,王丽,张琪,徐梦婷,Y,Y
277191428,19e9b643f04320-05bc937d5dc2e5c-44655508-257380-19e9b643f0569e,1,2026-06-06 13:25:01,2026-06-06 13:25:01,zhuxiaona,朱晓娜,杨晨欣,陈宴秋,Y,N
277193956,19d85f01ed738e-055c0167980e0c-45605a04-293346-19d85f01ed84d1,1,2026-06-06 12:53:45,2026-06-06 12:53:45,wangshaojiewh,王少洁,王佳丽,许玲馨,Y,N
277354070,19bb05f07e61cf-0b2e00b3cc0706-561a407d-355600-19bb05f07e7509,1,2026-06-06 13:10:24,2026-06-06 13:10:24,zhuyaqiwh07,朱亚琪,乔楠,陈安琪,Y,N
277475602,19acf7fb826738-066dc644b025154-516c0901-355200-19acf7fb8273be,1,2026-06-06 19:12:32,2026-06-06 19:12:32,liyunfanwh,李耘帆,乔楠,陈安琪,Y,N
277540338,19e100fb0cc1679-09b3602634f4b18-6c4e7e0e-420640-19e100fb0cd25d3,1,2026-06-06 13:00:48,2026-06-06 13:00:48,lijiahaowh02,李嘉豪,王佳丽,许玲馨,Y,N
277584852,19e10e47bac2fb-0eb3841bcff5e3-2245251d-420640-19e10e47baf19ea,1,2026-06-06 13:00:31,2026-06-06 13:00:31,chenzhaomin,陈招敏,杜梦莉,陈宴秋,Y,Y
277649714,19e9b66b92346-0bd5dc2e5a99cf8-11390a07-361600-19e9b66b924982,1,2026-06-06 18:51:21,2026-06-06 18:51:21,luofangyuanwh,骆方原,刘馨怡,陈宴秋,Y,Y
